"taxon_name","aphia_id","trait_category","trait_name","trait_modality","trait_score","unit","ontology","ontology_id","source","notes"
"Cerastoderma glaucum",138999,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick ribbed bivalve shell"
"Ceratium spp.",109796,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied dinoflagellate"
"Chaetoceros spp.",148737,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Siliceous frustule diatom"
"Clupea harengus",126417,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Corophium volutator",102267,"morphology","body_protection","exoskeleton",2,"score","UBERON","UBERON:0006612","Literature","Amphipod chitinous exoskeleton"
"Coscinodiscus spp.",148739,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Siliceous frustule diatom"
"Dinophysis spp.",109791,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied dinoflagellate"
"Echinocardium cordatum",124379,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Short spatangoid spines"
"Evadne nordmanni",106288,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cladoceran"
"Fritillaria borealis",103404,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied appendicularian"
"Gammarus oceanicus",101570,"morphology","body_protection","exoskeleton",2,"score","UBERON","UBERON:0006612","Literature","Amphipod chitinous exoskeleton"
"Hydrobia ulvae",140515,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Calcified gastropod shell"
"Idotea balthica",118987,"morphology","body_protection","exoskeleton",2,"score","UBERON","UBERON:0006612","Literature","Isopod chitinous exoskeleton"
"Jaera albifrons",247466,"morphology","body_protection","exoskeleton",2,"score","UBERON","UBERON:0006612","Literature","Isopod chitinous exoskeleton"
"Lanice conchilega",131028,"morphology","body_protection","tube",2,"score","PATO","PATO:0001416","Literature","Sandy tube protection"
"Limanda limanda",127139,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied flatfish"
"Marenzelleria spp.",234849,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied polychaete"
"Merlangius merlangus",126438,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Myoxocephalus scorpius",127200,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Spiny head and preopercular spines"
"Mytilus trossulus",140481,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Bivalve shell"
"Neomysis integer",120057,"morphology","body_protection","soft_shell",2,"score","PATO","PATO:0002258","Literature","Light chitinous exoskeleton"
"Nereis diversicolor",130374,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied polychaete"
"Nodularia spumigena",146441,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cyanobacterium"
"Oithona spp.",104470,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Oligochaeta",2036,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied worm"
"Ophiura spp.",123084,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Calcareous arm spines"
"Ostracoda",1078,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Bivalved carapace"
"Pagurus bernhardus",107223,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Borrowed gastropod shell"
"Palaemon adspersus",107590,"morphology","body_protection","soft_shell",2,"score","PATO","PATO:0002258","Literature","Light chitinous exoskeleton"
"Platichthys flesus",127141,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied flatfish"
"Pleopsis polyphemoides",106287,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cladoceran"
"Pleuronectes platessa",127143,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied flatfish"
"Pomatoschistus microps",126884,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied goby"
"Praunus flexuosus",120064,"morphology","body_protection","soft_shell",2,"score","PATO","PATO:0002258","Literature","Light chitinous exoskeleton"
"Prorocentrum spp.",109792,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied dinoflagellate"
"Pseudo-nitzschia spp.",149209,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Siliceous frustule diatom"
"Pseudocalanus spp.",104269,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Pygospio elegans",131202,"morphology","body_protection","tube",2,"score","PATO","PATO:0001416","Literature","Tube dwelling polychaete"
"Rhizosolenia spp.",149063,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Siliceous frustule diatom"
"Saduria entomon",118930,"morphology","body_protection","exoskeleton",3,"score","UBERON","UBERON:0006612","Literature","Heavy isopod carapace"
"Skeletonema costatum",149080,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Siliceous frustule diatom"
"Sprattus sprattus",126425,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Temora longicornis",104466,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Thalassiosira spp.",149072,"morphology","body_protection","calcified_shell",2,"score","PATO","PATO:0002258","Literature","Siliceous frustule diatom"
"Theodoxus fluviatilis",138610,"morphology","body_protection","calcified_shell",3,"score","PATO","PATO:0002258","Literature","Thick nerite shell"
"Trisopterus esmarkii",126440,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Zoarces viviparus",126437,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied eelpout"
"Abramis brama",154280,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Benthic omnivore on chironomids"
"Abramis brama",154280,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Benthic omnivore"
"Abramis brama",154280,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Lake and river bottoms"
"Abramis brama",154280,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Abramis brama",154280,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cyprinid"
"Esox lucius",154350,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator on fish"
"Esox lucius",154350,"feeding","diet","fish",3,"score","ECO","NA","Literature","Ambush predator"
"Esox lucius",154350,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Vegetated littoral"
"Esox lucius",154350,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active ambush swimmer"
"Esox lucius",154350,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied pike"
"Perca fluviatilis",151353,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predator on fish and invertebrates"
"Perca fluviatilis",151353,"feeding","diet","fish",3,"score","ECO","NA","Literature","Piscivorous perch"
"Perca fluviatilis",151353,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Lakes and coastal brackish"
"Perca fluviatilis",151353,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Perca fluviatilis",151353,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Dorsal fin spines"
"Sander lucioperca",151308,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Piscivorous predator"
"Sander lucioperca",151308,"feeding","diet","fish",3,"score","ECO","NA","Literature","Piscivorous pikeperch"
"Sander lucioperca",151308,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Lakes and coastal brackish"
"Sander lucioperca",151308,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Sander lucioperca",151308,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Dorsal fin spines"
"Rutilus rutilus",154364,"feeding","feeding_mode","omnivore",3,"score","ECO","ECO:0000201","Literature","Omnivorous cyprinid"
"Rutilus rutilus",154364,"feeding","diet","invertebrates",2,"score","ECO","NA","Literature","Omnivorous roach"
"Rutilus rutilus",154364,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Lakes and rivers"
"Rutilus rutilus",154364,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Rutilus rutilus",154364,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cyprinid"
"Salmo salar",127186,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predator on fish and crustaceans"
"Salmo salar",127186,"feeding","diet","fish",3,"score","ECO","NA","Literature","Anadromous salmon"
"Salmo salar",127186,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open ocean and rivers"
"Salmo salar",127186,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active migratory swimmer"
"Salmo salar",127186,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied salmonid"
"Salmo trutta",127186,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predator on invertebrates and fish"
"Salmo trutta",127186,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Sea and brown trout"
"Salmo trutta",127186,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Rivers and coastal"
"Salmo trutta",127186,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active migratory swimmer"
"Salmo trutta",127186,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied salmonid"
"Osmerus eperlanus",126720,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predator on zooplankton and small fish"
"Osmerus eperlanus",126720,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","European smelt"
"Osmerus eperlanus",126720,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal and estuarine"
"Osmerus eperlanus",126720,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active schooling swimmer"
"Osmerus eperlanus",126720,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Gymnocephalus cernua",151309,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator on invertebrates"
"Gymnocephalus cernua",151309,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Ruffe feeds on benthos"
"Gymnocephalus cernua",151309,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Lake and river bottoms"
"Gymnocephalus cernua",151309,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Gymnocephalus cernua",151309,"morphology","body_protection","spines",2,"score","PATO","PATO:0002266","Literature","Spiny dorsal fin"
"Psetta maxima",154472,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator on fish"
"Psetta maxima",154472,"feeding","diet","fish",3,"score","ECO","NA","Literature","Baltic turbot"
"Psetta maxima",154472,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms"
"Psetta maxima",154472,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling flatfish"
"Psetta maxima",154472,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied flatfish"
"Stizostedion lucioperca",151308,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Piscivorous predator"
"Stizostedion lucioperca",151308,"feeding","diet","fish",3,"score","ECO","NA","Literature","Pikeperch"
"Stizostedion lucioperca",151308,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Lakes and rivers"
"Stizostedion lucioperca",151308,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Stizostedion lucioperca",151308,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Coregonus lavaretus",154264,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Planktivorous whitefish"
"Coregonus lavaretus",154264,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Whitefish"
"Coregonus lavaretus",154264,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Deep cold lakes"
"Coregonus lavaretus",154264,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Coregonus lavaretus",154264,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Thymallus thymallus",154377,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Drift-feeding insectivore"
"Thymallus thymallus",154377,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","European grayling"
"Thymallus thymallus",154377,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Clear rivers"
"Thymallus thymallus",154377,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Thymallus thymallus",154377,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied salmonid"
"Silurus glanis",154386,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Large nocturnal predator"
"Silurus glanis",154386,"feeding","diet","fish",3,"score","ECO","NA","Literature","European catfish"
"Silurus glanis",154386,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep river pools"
"Silurus glanis",154386,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
